season,date,home,away,home_pts,away_pts,spread_close,spread_open,total_close,total_open,home_ml,away_ml,home_rest,away_rest,margin,total_points,home_cover_margin,over_margin,over_result,home_won,abs_spread,dog_is_home,has_fav,dog_res,home_res,home_covered,over_res,under_res,total_q,ml_fav,ml_dog,ret_fav,ret_dog,spread_move,dog_res_open
2011,2012-01-02,Jazz,Pelicans,94,90,-6.5,-5.5,179.5,181.0,-280,240,2.0,1.0,4,184,-2.5,4.5,O,1,6.5,False,True,W,L,L,W,L,0,-280.0,240.0,0.35714285714285715,-1.0,-1.0,W
2011,2012-01-02,Mavericks,Thunder,100,87,2.5,1.0,196.5,199.5,125,-145,1.0,2.0,13,187,15.5,-9.5,U,1,2.5,True,True,W,W,W,L,W,3,-145.0,125.0,-1.0,1.25,1.5,W
2011,2012-01-02,Timberwolves,Spurs,106,96,5.0,5.0,196.5,200.0,180,-220,1.0,2.0,10,202,15.0,5.5,O,1,5.0,True,True,W,W,W,W,L,3,-220.0,180.0,-1.0,1.8,0.0,W
2011,2012-01-02,Pistons,Magic,89,78,5.0,3.5,184.5,182.0,175,-210,2.0,1.0,11,167,16.0,-17.5,U,1,5.0,True,True,W,W,W,L,W,1,-210.0,175.0,-1.0,1.75,1.5,W
2011,2012-01-02,Nuggets,Bucks,91,86,-4.5,-6.0,197.0,201.0,-200,170,1.0,3.0,5,177,0.5,-20.0,U,1,4.5,False,True,L,W,W,L,W,3,-200.0,170.0,0.5,-1.0,1.5,W
2011,2012-01-02,Nets,Pacers,94,108,6.0,4.5,180.0,180.0,210,-250,1.0,2.0,-14,202,-8.0,22.0,O,0,6.0,True,True,L,L,L,W,L,0,-250.0,210.0,0.4,-1.0,1.5,L
2011,2012-01-02,Heat,Hawks,92,100,-9.5,-8.0,193.5,195.0,-650,500,1.0,2.0,-8,192,-17.5,-1.5,U,0,9.5,False,True,W,L,L,L,W,2,-650.0,500.0,-1.0,5.0,-1.5,W
2011,2012-01-02,Knicks,Raptors,85,90,-8.5,-8.0,200.0,197.0,-400,325,2.0,1.0,-5,175,-13.5,-25.0,U,0,8.5,False,True,W,L,L,L,W,4,-400.0,325.0,-1.0,3.25,-0.5,W
2011,2012-01-02,Suns,Warriors,102,91,-4.5,-4.0,193.5,192.0,-180,160,2.0,2.0,11,193,6.5,-0.5,U,1,4.5,False,True,L,W,W,L,W,2,-180.0,160.0,0.5555555555555556,-1.0,-0.5,L
2011,2012-01-02,Celtics,Wizards,100,92,-11.0,-12.5,188.0,185.0,-800,600,1.0,1.0,8,192,-3.0,4.0,O,1,11.0,False,True,W,L,L,W,L,1,-800.0,600.0,0.125,-1.0,1.5,W
2011,2012-01-03,Cavaliers,Hornets,115,101,-4.0,-5.0,189.0,187.0,-170,150,2.0,2.0,14,216,10.0,27.0,O,1,4.0,False,True,L,W,W,W,L,1,-170.0,150.0,0.5882352941176471,-1.0,1.0,L
2011,2012-01-03,Thunder,Trailblazers,93,103,-4.5,-5.5,196.5,198.0,-200,170,1.0,2.0,-10,196,-14.5,-0.5,U,0,4.5,False,True,W,L,L,L,W,3,-200.0,170.0,-1.0,1.7,1.0,W
2011,2012-01-03,Grizzlies,Kings,113,96,-6.5,-8.5,190.5,187.5,-260,220,2.0,2.0,17,209,10.5,18.5,O,1,6.5,False,True,L,W,W,W,L,2,-260.0,220.0,0.38461538461538464,-1.0,2.0,L
2011,2012-01-03,Bulls,Hawks,76,74,-10.0,-10.0,183.0,185.0,-600,450,2.0,1.0,2,150,-8.0,-33.0,U,1,10.0,False,True,W,L,L,L,W,0,-600.0,450.0,0.16666666666666666,-1.0,0.0,W
2011,2012-01-03,Jazz,Bucks,85,73,-1.5,-1.5,186.5,191.0,-120,100,1.0,1.0,12,158,10.5,-28.5,U,1,1.5,False,True,L,W,W,L,W,1,-120.0,100.0,0.8333333333333334,-1.0,0.0,L
2011,2012-01-03,Lakers,Rockets,108,99,-7.0,-7.0,191.5,192.0,-340,280,2.0,3.0,9,207,2.0,15.5,O,1,7.0,False,True,L,W,W,W,L,2,-340.0,280.0,0.29411764705882354,-1.0,0.0,L
2011,2012-01-04,Pelicans,Seventysixers,93,101,5.5,3.5,181.5,182.0,190,-230,2.0,4.0,-8,194,-2.5,12.5,O,0,5.5,True,True,L,L,L,W,L,0,-230.0,190.0,0.43478260869565216,-1.0,2.0,L
2011,2012-01-04,Nuggets,Kings,110,83,-11.0,-10.0,209.0,198.0,-900,650,2.0,1.0,27,193,16.0,-16.0,U,1,11.0,False,True,L,W,W,L,W,4,-900.0,650.0,0.1111111111111111,-1.0,-1.0,L
2011,2012-01-04,Mavericks,Suns,98,89,-7.5,-8.5,194.5,194.0,-350,290,2.0,2.0,9,187,1.5,-7.5,U,1,7.5,False,True,L,W,W,L,W,3,-350.0,290.0,0.2857142857142857,-1.0,1.0,L
2011,2012-01-04,Spurs,Warriors,101,95,-7.5,-8.0,189.5,191.0,-350,290,2.0,2.0,6,196,-1.5,6.5,O,1,7.5,False,True,W,L,L,W,L,2,-350.0,290.0,0.2857142857142857,-1.0,0.5,W
2011,2012-01-04,Clippers,Rockets,117,89,-7.0,-5.5,207.0,200.0,-320,260,3.0,1.0,28,206,21.0,-1.0,U,1,7.0,False,True,L,W,W,L,W,4,-320.0,260.0,0.3125,-1.0,-1.5,L
2011,2012-01-04,Timberwolves,Grizzlies,86,90,-4.5,-2.5,196.5,196.0,-200,170,2.0,1.0,-4,176,-8.5,-20.5,U,0,4.5,False,True,W,L,L,L,W,3,-200.0,170.0,-1.0,1.7,-2.0,W
2011,2012-01-04,Pistons,Bulls,83,99,6.5,6.0,180.5,183.0,240,-280,2.0,1.0,-16,182,-9.5,1.5,O,0,6.5,True,True,L,L,L,W,L,0,-280.0,240.0,0.35714285714285715,-1.0,0.5,L
2011,2012-01-04,Heat,Pacers,118,83,-7.5,-10.0,197.5,195.0,-360,300,2.0,2.0,35,201,27.5,3.5,O,1,7.5,False,True,L,W,W,W,L,3,-360.0,300.0,0.2777777777777778,-1.0,2.5,L
2011,2012-01-04,Celtics,Nets,89,70,-12.5,-12.0,180.0,181.0,-1400,900,2.0,2.0,19,159,6.5,-21.0,U,1,12.5,False,True,L,W,W,L,W,0,-1400.0,900.0,0.07142857142857142,-1.0,-0.5,L
2011,2012-01-04,Magic,Wizards,103,85,-13.0,-13.5,189.0,188.5,-1400,900,2.0,2.0,18,188,5.0,-1.0,U,1,13.0,False,True,L,W,W,L,W,1,-1400.0,900.0,0.07142857142857142,-1.0,0.5,L
2011,2012-01-04,Raptors,Cavaliers,92,77,-5.0,-5.0,191.0,190.0,-220,180,2.0,1.0,15,169,10.0,-22.0,U,1,5.0,False,True,L,W,W,L,W,2,-220.0,180.0,0.45454545454545453,-1.0,0.0,L
2011,2012-01-04,Knicks,Hornets,110,118,-11.5,-13.0,201.5,193.0,-800,600,2.0,1.0,-8,228,-19.5,26.5,O,0,11.5,False,True,W,L,L,W,L,4,-800.0,600.0,-1.0,6.0,1.5,W
2011,2012-01-05,Hawks,Heat,109,116,,-3.0,186.0,189.0,-185,165,2.0,1.0,-7,225,,39.0,O,0,,False,False,,,,W,L,1,-185.0,165.0,-1.0,1.65,,W
2011,2012-01-05,Spurs,Mavericks,93,71,-2.0,-3.0,189.0,192.5,-135,115,1.0,1.0,22,164,20.0,-25.0,U,1,2.0,False,True,L,W,W,L,W,1,-135.0,115.0,0.7407407407407407,-1.0,1.0,L
2011,2012-01-05,Kings,Bucks,103,100,3.0,3.0,187.0,189.0,135,-155,1.0,2.0,3,203,6.0,16.0,O,1,3.0,True,True,W,W,W,W,L,1,-155.0,135.0,-1.0,1.35,0.0,W
2011,2012-01-05,Trailblazers,Lakers,107,96,-3.5,-3.5,184.0,189.5,-165,145,2.0,2.0,11,203,7.5,19.0,O,1,3.5,False,True,L,W,W,W,L,1,-165.0,145.0,0.6060606060606061,-1.0,0.0,L
2011,2012-01-06,Lakers,Warriors,97,90,-10.5,-10.5,186.0,188.5,-700,500,1.0,2.0,7,187,-3.5,1.0,O,1,10.5,False,True,W,L,L,W,L,1,-700.0,500.0,0.14285714285714285,-1.0,0.0,W
2011,2012-01-06,Suns,Trailblazers,102,77,2.0,2.0,196.5,192.5,115,-135,2.0,1.0,25,179,27.0,-17.5,U,1,2.0,True,True,W,W,W,L,W,3,-135.0,115.0,-1.0,1.15,0.0,W
2011,2012-01-06,Jazz,Grizzlies,94,85,,0.0,185.0,186.5,100,-120,3.0,2.0,9,179,,-6.0,U,1,,False,False,,,,L,W,1,-120.0,100.0,-1.0,1.0,,
2011,2012-01-06,Pelicans,Nuggets,88,96,6.5,5.5,190.0,190.5,230,-270,2.0,2.0,-8,184,-1.5,-6.0,U,0,6.5,True,True,L,L,L,L,W,2,-270.0,230.0,0.37037037037037035,-1.0,1.0,L
2011,2012-01-06,Timberwolves,Cavaliers,87,98,-6.5,-7.0,199.0,197.0,-300,250,2.0,2.0,-11,185,-17.5,-14.0,U,0,6.5,False,True,W,L,L,L,W,3,-300.0,250.0,-1.0,2.5,0.5,W
2011,2012-01-06,Thunder,Rockets,109,94,-10.5,-9.0,206.5,204.0,-750,550,3.0,2.0,15,203,4.5,-3.5,U,1,10.5,False,True,L,W,W,L,W,4,-750.0,550.0,0.13333333333333333,-1.0,-1.5,L
2011,2012-01-06,Wizards,Knicks,96,99,6.0,7.0,200.0,197.5,220,-260,2.0,2.0,-3,195,3.0,-5.0,U,0,6.0,True,True,W,W,W,L,W,4,-260.0,220.0,0.38461538461538464,-1.0,-1.0,W
2011,2012-01-06,Celtics,Pacers,74,87,-6.0,-6.0,185.5,184.5,-260,220,2.0,2.0,-13,161,-19.0,-24.5,U,0,6.0,False,True,W,L,L,L,W,1,-260.0,220.0,-1.0,2.2,0.0,W
2011,2012-01-06,Raptors,Nets,85,97,-6.0,-6.5,181.5,183.5,-270,230,2.0,2.0,-12,182,-18.0,0.5,O,0,6.0,False,True,W,L,L,W,L,0,-270.0,230.0,-1.0,2.3,0.5,W
2011,2012-01-06,Seventysixers,Pistons,96,73,-10.0,-8.5,186.0,185.5,-625,475,2.0,2.0,23,169,13.0,-17.0,U,1,10.0,False,True,L,W,W,L,W,1,-625.0,475.0,0.16,-1.0,-1.5,L
2011,2012-01-06,Hornets,Hawks,96,102,1.5,3.5,184.0,188.5,105,-125,2.0,1.0,-6,198,-4.5,14.0,O,0,1.5,True,True,L,L,L,W,L,1,-125.0,105.0,0.8,-1.0,-2.0,L
2011,2012-01-06,Magic,Bulls,83,97,,2.0,181.5,181.0,110,-130,2.0,2.0,-14,180,,-1.5,U,0,,False,False,,,,L,W,0,-130.0,110.0,0.7692307692307693,-1.0,,L
2011,2012-01-07,Spurs,Nuggets,121,117,-4.5,-3.0,199.5,195.5,-185,165,2.0,1.0,4,238,-0.5,38.5,O,1,4.5,False,True,W,L,L,W,L,4,-185.0,165.0,0.5405405405405406,-1.0,-1.5,L
2011,2012-01-07,Warriors,Jazz,87,88,-3.5,-3.5,189.5,186.0,-160,140,1.0,1.0,-1,175,-4.5,-14.5,U,0,3.5,False,True,W,L,L,L,W,2,-160.0,140.0,-1.0,1.4,0.0,W
2011,2012-01-07,Clippers,Bucks,92,86,-10.0,-9.0,191.5,194.0,-650,500,3.0,2.0,6,178,-4.0,-13.5,U,1,10.0,False,True,W,L,L,L,W,2,-650.0,500.0,0.15384615384615385,-1.0,-1.0,W
2011,2012-01-07,Mavericks,Pelicans,96,81,-11.5,-10.0,180.0,180.0,-1000,700,2.0,1.0,15,177,3.5,-3.0,U,1,11.5,False,True,L,W,W,L,W,0,-1000.0,700.0,0.1,-1.0,-1.5,L
2011,2012-01-07,Rockets,Thunder,95,98,5.5,5.0,202.5,202.5,200,-240,1.0,1.0,-3,193,2.5,-9.5,U,0,5.5,True,True,W,W,W,L,W,4,-240.0,200.0,0.4166666666666667,-1.0,0.5,W
2011,2012-01-07,Pacers,Hornets,99,77,-10.0,-9.5,190.0,190.0,-600,450,1.0,1.0,22,176,12.0,-14.0,U,1,10.0,False,True,L,W,W,L,W,2,-600.0,450.0,0.16666666666666666,-1.0,-0.5,L
2011,2012-01-07,Nets,Heat,90,101,8.5,5.5,191.0,187.0,350,-450,1.0,2.0,-11,191,-2.5,0.0,P,0,8.5,True,True,L,L,L,P,P,2,-450.0,350.0,0.2222222222222222,-1.0,3.0,L
2011,2012-01-07,Pistons,Knicks,80,103,4.0,4.0,191.0,193.0,165,-185,1.0,1.0,-23,183,-19.0,-8.0,U,0,4.0,True,True,L,L,L,L,W,2,-185.0,165.0,0.5405405405405406,-1.0,0.0,L
2011,2012-01-07,Hawks,Bulls,109,94,6.0,3.0,175.0,177.0,220,-260,1.0,1.0,15,203,21.0,28.0,O,1,6.0,True,True,W,W,W,W,L,0,-260.0,220.0,-1.0,2.2,3.0,W
2011,2012-01-07,Seventysixers,Raptors,97,62,-10.0,-10.0,187.0,188.0,-625,475,1.0,1.0,35,159,25.0,-28.0,U,1,10.0,False,True,L,W,W,L,W,1,-625.0,475.0,0.16,-1.0,0.0,L
2011,2012-01-08,Wizards,Timberwolves,72,93,2.5,2.0,196.0,195.0,125,-145,2.0,2.0,-21,165,-18.5,-31.0,U,0,2.5,True,True,L,L,L,L,W,3,-145.0,125.0,0.6896551724137931,-1.0,0.5,L
2011,2012-01-08,Kings,Magic,97,104,7.0,6.5,195.5,189.5,250,-300,3.0,2.0,-7,201,0.0,5.5,O,0,7.0,True,True,P,P,P,W,L,3,-300.0,250.0,0.3333333333333333,-1.0,0.5,L
2011,2012-01-08,Thunder,Spurs,108,96,-6.5,-6.0,196.5,195.0,-280,240,1.0,1.0,12,204,5.5,7.5,O,1,6.5,False,True,L,W,W,W,L,3,-280.0,240.0,0.35714285714285715,-1.0,-0.5,L
2011,2012-01-08,Suns,Bucks,109,93,-7.5,-8.0,185.0,187.5,-350,290,2.0,1.0,16,202,8.5,17.0,O,1,7.5,False,True,L,W,W,W,L,1,-350.0,290.0,0.2857142857142857,-1.0,0.5,L
2011,2012-01-08,Trailblazers,Cavaliers,98,78,-10.5,-10.5,192.0,196.0,-700,500,2.0,2.0,20,176,9.5,-16.0,U,1,10.5,False,True,L,W,W,L,W,2,-700.0,500.0,0.14285714285714285,-1.0,0.0,L
2011,2012-01-08,Lakers,Grizzlies,90,82,-7.5,-7.5,183.0,184.5,-320,260,2.0,2.0,8,172,0.5,-11.0,U,1,7.5,False,True,L,W,W,L,W,0,-320.0,260.0,0.3125,-1.0,0.0,L
2011,2012-01-09,Nuggets,Pelicans,81,94,-13.5,-13.0,192.0,191.5,-1340,890,2.0,2.0,-13,175,-26.5,-17.0,U,0,13.5,False,True,W,L,L,L,W,2,-1340.0,890.0,-1.0,8.9,-0.5,W
2011,2012-01-09,Bulls,Pistons,92,68,-14.5,-13.5,177.5,177.5,-1905,1205,2.0,2.0,24,160,9.5,-17.5,U,1,14.5,False,True,L,W,W,L,W,0,-1905.0,1205.0,0.05249343832020997,-1.0,-1.0,L
2011,2012-01-09,Knicks,Hornets,91,87,-10.5,-11.5,200.5,203.5,-735,510,2.0,2.0,4,178,-6.5,-22.5,U,1,10.5,False,True,W,L,L,L,W,4,-735.0,510.0,0.1360544217687075,-1.0,1.0,W
2011,2012-01-09,Raptors,Timberwolves,97,87,-3.0,-3.5,186.5,190.0,-155,135,2.0,1.0,10,184,7.0,-2.5,U,1,3.0,False,True,L,W,W,L,W,1,-155.0,135.0,0.6451612903225806,-1.0,0.5,L
2011,2012-01-09,Seventysixers,Pacers,96,86,-7.0,-4.5,185.5,183.5,-305,245,2.0,2.0,10,182,3.0,-3.5,U,1,7.0,False,True,L,W,W,L,W,1,-305.0,245.0,0.32786885245901637,-1.0,-2.5,L
2011,2012-01-09,Nets,Hawks,101,106,5.5,6.0,179.0,178.5,190,-240,2.0,2.0,-5,207,0.5,28.0,O,0,5.5,True,True,W,W,W,W,L,0,-240.0,190.0,0.4166666666666667,-1.0,-0.5,W
2011,2012-01-10,Timberwolves,Bulls,100,111,6.5,7.0,184.5,186.0,240,-300,1.0,1.0,-11,211,-4.5,26.5,O,0,6.5,True,True,L,L,L,W,L,1,-300.0,240.0,0.3333333333333333,-1.0,-0.5,L
2011,2012-01-10,Warriors,Heat,111,106,9.5,8.0,197.0,196.0,450,-610,3.0,3.0,5,217,14.5,20.0,O,1,9.5,True,True,W,W,W,W,L,3,-610.0,450.0,-1.0,4.5,1.5,W
2011,2012-01-10,Lakers,Suns,99,83,-8.0,-8.5,191.5,187.5,-375,305,2.0,2.0,16,182,8.0,-9.5,U,1,8.0,False,True,L,W,W,L,W,2,-375.0,305.0,0.26666666666666666,-1.0,0.5,L
2011,2012-01-10,Trailblazers,Clippers,105,97,-5.5,-4.5,196.0,194.0,-250,200,2.0,3.0,8,202,2.5,6.0,O,1,5.5,False,True,L,W,W,W,L,3,-250.0,200.0,0.4,-1.0,-1.0,L
2011,2012-01-10,Grizzlies,Thunder,95,100,2.5,3.5,193.5,193.0,115,-135,2.0,2.0,-5,195,-2.5,1.5,O,0,2.5,True,True,L,L,L,W,L,2,-135.0,115.0,0.7407407407407407,-1.0,-1.0,L
2011,2012-01-10,Jazz,Cavaliers,113,105,-6.5,-5.0,187.5,188.0,-275,225,3.0,2.0,8,218,1.5,30.5,O,1,6.5,False,True,L,W,W,W,L,1,-275.0,225.0,0.36363636363636365,-1.0,-1.5,L
2011,2012-01-10,Pistons,Mavericks,86,100,7.0,5.0,180.5,182.0,255,-315,1.0,3.0,-14,186,-7.0,5.5,O,0,7.0,True,True,L,L,L,W,L,0,-315.0,255.0,0.31746031746031744,-1.0,2.0,L
2011,2012-01-10,Seventysixers,Kings,112,85,-9.5,-10.0,197.0,197.0,-550,425,1.0,2.0,27,197,17.5,0.0,P,1,9.5,False,True,L,W,W,P,P,3,-550.0,425.0,0.18181818181818182,-1.0,0.5,L
2011,2012-01-10,Wizards,Raptors,93,78,-3.0,-1.0,183.0,186.0,-140,120,2.0,1.0,15,171,12.0,-12.0,U,1,3.0,False,True,L,W,W,L,W,0,-140.0,120.0,0.7142857142857143,-1.0,-2.0,L
2011,2012-01-10,Hornets,Rockets,70,82,3.5,3.0,193.5,194.0,135,-155,1.0,3.0,-12,152,-8.5,-41.5,U,0,3.5,True,True,L,L,L,L,W,2,-155.0,135.0,0.6451612903225806,-1.0,0.5,L
2011,2012-01-10,Bucks,Spurs,106,103,2.0,3.0,185.5,189.0,110,-130,2.0,2.0,3,209,5.0,23.5,O,1,2.0,True,True,W,W,W,W,L,1,-130.0,110.0,-1.0,1.1,-1.0,W
2011,2012-01-11,Clippers,Heat,95,89,3.0,4.0,203.5,202.5,135,-155,1.0,1.0,6,184,9.0,-19.5,U,1,3.0,True,True,W,W,W,L,W,4,-155.0,135.0,-1.0,1.35,-1.0,W
2011,2012-01-11,Trailblazers,Magic,104,107,-3.0,-4.0,186.0,190.0,-150,130,1.0,3.0,-3,211,-6.0,25.0,O,0,3.0,False,True,W,L,L,W,L,1,-150.0,130.0,-1.0,1.3,1.0,W
2011,2012-01-11,Jazz,Lakers,87,90,1.5,2.0,183.5,186.0,105,-125,1.0,1.0,-3,177,-1.5,-6.5,U,0,1.5,True,True,L,L,L,L,W,0,-125.0,105.0,0.8,-1.0,-0.5,L
2011,2012-01-11,Spurs,Rockets,101,95,-7.0,-7.0,198.5,197.5,-305,245,1.0,1.0,6,196,-1.0,-2.5,U,1,7.0,False,True,W,L,L,L,W,3,-305.0,245.0,0.32786885245901637,-1.0,0.0,W
2011,2012-01-11,Celtics,Mavericks,85,90,-5.0,-5.5,183.0,185.0,-205,165,5.0,1.0,-5,175,-10.0,-8.0,U,0,5.0,False,True,W,L,L,L,W,0,-205.0,165.0,-1.0,1.65,0.5,W
2011,2012-01-11,Nuggets,Nets,123,115,-12.0,-12.5,198.5,195.0,-1145,745,2.0,2.0,8,238,-4.0,39.5,O,1,12.0,False,True,W,L,L,W,L,3,-1145.0,745.0,0.08733624454148471,-1.0,0.5,W
2011,2012-01-11,Bulls,Wizards,78,64,-11.5,-13.5,180.5,181.0,-940,640,1.0,1.0,14,142,2.5,-38.5,U,1,11.5,False,True,L,W,W,L,W,0,-940.0,640.0,0.10638297872340426,-1.0,2.0,L
2011,2012-01-11,Knicks,Seventysixers,85,79,-4.0,-5.0,196.0,196.5,-175,155,2.0,1.0,6,164,2.0,-32.0,U,1,4.0,False,True,L,W,W,L,W,3,-175.0,155.0,0.5714285714285714,-1.0,1.0,L
2011,2012-01-11,Raptors,Kings,91,98,-5.5,-4.0,191.0,190.5,-245,195,1.0,1.0,-7,189,-12.5,-2.0,U,0,5.5,False,True,W,L,L,L,W,2,-245.0,195.0,-1.0,1.95,-1.5,W
2011,2012-01-11,Pacers,Hawks,96,84,-2.5,-3.5,183.5,182.5,-145,125,2.0,2.0,12,180,9.5,-3.5,U,1,2.5,False,True,L,W,W,L,W,0,-145.0,125.0,0.6896551724137931,-1.0,1.0,L
2011,2012-01-11,Pelicans,Thunder,85,95,6.5,8.5,183.5,187.0,235,-295,2.0,1.0,-10,180,-3.5,-3.5,U,0,6.5,True,True,L,L,L,L,W,0,-295.0,235.0,0.3389830508474576,-1.0,-2.0,L
2011,2012-01-12,Hawks,Hornets,111,81,-7.5,-10.5,181.0,184.0,-380,310,1.0,2.0,30,192,22.5,11.0,O,1,7.5,False,True,L,W,W,W,L,0,-380.0,310.0,0.2631578947368421,-1.0,3.0,L
2011,2012-01-12,Bucks,Pistons,102,93,-8.5,-8.5,178.0,178.5,-400,325,2.0,2.0,9,195,0.5,17.0,O,1,8.5,False,True,L,W,W,W,L,0,-400.0,325.0,0.25,-1.0,0.0,L
2011,2012-01-12,Grizzlies,Knicks,94,83,-4.5,-2.5,192.5,194.0,-200,170,2.0,1.0,11,177,6.5,-15.5,U,1,4.5,False,True,L,W,W,L,W,2,-200.0,170.0,0.5,-1.0,-2.0,L
2011,2012-01-12,Suns,Cavaliers,90,101,-7.5,-7.5,196.5,194.0,-320,260,2.0,2.0,-11,191,-18.5,-5.5,U,0,7.5,False,True,W,L,L,L,W,3,-320.0,260.0,-1.0,2.6,0.0,W
2011,2012-01-12,Warriors,Magic,109,117,3.5,4.0,187.5,185.5,145,-165,2.0,1.0,-8,226,-4.5,38.5,O,0,3.5,True,True,L,L,L,W,L,1,-165.0,145.0,0.6060606060606061,-1.0,-0.5,L
2011,2012-01-13,Spurs,Trailblazers,99,83,-1.5,-2.0,195.5,195.0,-116,105,2.0,2.0,16,182,14.5,-13.5,U,1,1.5,False,True,L,W,W,L,W,3,-116.0,105.0,0.8620689655172413,-1.0,0.5,L
2011,2012-01-13,Lakers,Cavaliers,97,92,-11.0,-10.5,188.0,187.5,-770,570,2.0,1.0,5,189,-6.0,1.0,O,1,11.0,False,True,W,L,L,W,L,1,-770.0,570.0,0.12987012987012986,-1.0,-0.5,W
2011,2012-01-13,Suns,Nets,103,110,-5.0,-7.0,192.5,197.5,-230,190,1.0,2.0,-7,213,-12.0,20.5,O,0,5.0,False,True,W,L,L,W,L,2,-230.0,190.0,-1.0,1.9,2.0,W
2011,2012-01-13,Mavericks,Bucks,102,76,-9.5,-9.0,184.0,184.0,-530,415,2.0,1.0,26,178,16.5,-6.0,U,1,9.5,False,True,L,W,W,L,W,1,-530.0,415.0,0.18867924528301888,-1.0,-0.5,L
2011,2012-01-13,Pelicans,Timberwolves,80,87,1.5,1.0,182.0,181.0,102,-113,2.0,3.0,-7,167,-5.5,-15.0,U,0,1.5,True,True,L,L,L,L,W,0,-113.0,102.0,0.8849557522123894,-1.0,0.5,L
2011,2012-01-13,Nuggets,Heat,117,104,3.5,3.5,210.0,210.0,145,-165,2.0,2.0,13,221,16.5,11.0,O,1,3.5,True,True,W,W,W,W,L,4,-165.0,145.0,-1.0,1.45,0.0,W
2011,2012-01-13,Celtics,Bulls,79,88,,1.5,176.5,177.0,110,-130,2.0,2.0,-9,167,,-9.5,U,0,,False,False,,,,L,W,0,-130.0,110.0,0.7692307692307693,-1.0,,L
2011,2012-01-13,Seventysixers,Wizards,120,89,-13.0,-12.5,185.5,185.5,-1500,1000,2.0,2.0,31,209,18.0,23.5,O,1,13.0,False,True,L,W,W,W,L,1,-1500.0,1000.0,0.06666666666666667,-1.0,-0.5,L
2011,2012-01-13,Raptors,Pacers,90,95,6.0,5.5,178.0,178.0,210,-250,2.0,2.0,-5,185,1.0,7.0,O,0,6.0,True,True,W,W,W,W,L,0,-250.0,210.0,0.4,-1.0,0.5,W
2011,2012-01-13,Hornets,Pistons,81,98,-3.5,-4.0,181.5,176.5,-160,140,1.0,1.0,-17,179,-20.5,-2.5,U,0,3.5,False,True,W,L,L,L,W,0,-160.0,140.0,-1.0,1.4,0.5,W
2011,2012-01-13,Rockets,Kings,103,89,-8.5,-8.0,200.5,198.0,-400,320,2.0,2.0,14,192,5.5,-8.5,U,1,8.5,False,True,L,W,W,L,W,4,-400.0,320.0,0.25,-1.0,-0.5,L
2011,2012-01-14,Clippers,Lakers,102,94,-2.5,-2.5,188.0,187.5,-135,115,3.0,1.0,8,196,5.5,8.0,O,1,2.5,False,True,L,W,W,W,L,1,-135.0,115.0,0.7407407407407407,-1.0,0.0,L
2011,2012-01-14,Mavericks,Kings,99,60,-12.0,-12.0,195.0,191.5,-900,650,1.0,1.0,39,159,27.0,-36.0,U,1,12.0,False,True,L,W,W,L,W,3,-900.0,650.0,0.1111111111111111,-1.0,0.0,L
2011,2012-01-14,Jazz,Nets,107,94,-8.0,-9.0,190.5,187.5,-400,320,3.0,1.0,13,201,5.0,10.5,O,1,8.0,False,True,L,W,W,W,L,2,-400.0,320.0,0.25,-1.0,1.0,L
2011,2012-01-14,Bulls,Raptors,77,64,-14.0,-13.0,176.5,177.0,-2000,1200,1.0,1.0,13,141,-1.0,-35.5,U,1,14.0,False,True,W,L,L,L,W,0,-2000.0,1200.0,0.05,-1.0,-1.0,P
2011,2012-01-14,Thunder,Knicks,104,92,-11.0,-11.5,197.0,193.5,-800,600,3.0,2.0,12,196,1.0,-1.0,U,1,11.0,False,True,L,W,W,L,W,3,-800.0,600.0,0.125,-1.0,0.5,L
2011,2012-01-14,Grizzlies,Pelicans,108,99,-11.0,-11.0,175.0,177.0,-780,580,2.0,1.0,9,207,-2.0,32.0,O,1,11.0,False,True,W,L,L,W,L,0,-780.0,580.0,0.1282051282051282,-1.0,0.0,W
2011,2012-01-14,Hornets,Warriors,112,100,3.5,2.5,190.5,188.5,145,-165,1.0,2.0,12,212,15.5,21.5,O,1,3.5,True,True,W,W,W,W,L,2,-165.0,145.0,-1.0,1.45,1.0,W
2011,2012-01-14,Hawks,Timberwolves,93,91,-7.0,-7.5,188.0,189.0,-330,270,2.0,1.0,2,184,-5.0,-4.0,U,1,7.0,False,True,W,L,L,L,W,1,-330.0,270.0,0.30303030303030304,-1.0,0.5,W
2011,2012-01-14,Wizards,Seventysixers,90,103,8.0,8.0,186.0,184.0,305,-370,1.0,1.0,-13,193,-5.0,7.0,O,0,8.0,True,True,L,L,L,W,L,1,-370.0,305.0,0.2702702702702703,-1.0,0.0,L
2011,2012-01-14,Pacers,Celtics,97,83,-3.5,-3.5,180.5,180.0,-165,145,1.0,1.0,14,180,10.5,-0.5,U,1,3.5,False,True,L,W,W,L,W,0,-165.0,145.0,0.6060606060606061,-1.0,0.0,L
2011,2012-01-14,Rockets,Trailblazers,107,105,-1.0,-2.0,196.0,196.0,-110,100,1.0,1.0,2,212,1.0,16.0,O,1,1.0,False,True,L,W,W,W,L,3,-110.0,100.0,0.9090909090909091,-1.0,1.0,P
2011,2012-01-15,Pistons,Warriors,91,99,-4.5,-4.0,187.5,184.0,-180,155,2.0,1.0,-8,190,-12.5,2.5,O,0,4.5,False,True,W,L,L,W,L,1,-180.0,155.0,-1.0,1.55,-0.5,W
